,Time,headlines,Year,Month,Day,Hour,Date
3869,"April 25th, 2017 10:51 am",Danish researchers help reveal heightened Arctic melting ,2017,4,25,10,2019-11-13
3870,"April 25th, 2017 10:17 am",Supermarket chain ups its efforts to reduce food waste ,2017,4,25,10,2019-11-13
3871,"April 25th, 2017 8:56 am",Tax authority can forget about outstanding billions ,2017,4,25,8,2019-11-13
3872,"April 24th, 2017 4:16 pm",Denmark and Japan hoist anchor on maritime and Olympic issues ,2017,4,24,16,2019-11-13
3873,"April 24th, 2017 3:03 pm",More electric cars wanted on Danish roads ,2017,4,24,15,2019-11-13
3874,"April 24th, 2017 2:56 pm",Roskilde Festival gives 17.4 million kroner to charity ,2017,4,24,14,2019-11-13
3875,"April 24th, 2017 2:11 pm",Margrethe Vestager named among world’s most influential ,2017,4,24,14,2019-11-13
3876,"April 24th, 2017 1:25 pm","Now, cycling in Copenhagen can be an even greener experience ",2017,4,24,13,2019-11-13
3877,"April 24th, 2017 1:16 pm",Denmark calls for global boot camps for women’s rights ,2017,4,24,13,2019-11-13
3878,"April 24th, 2017 12:32 pm",New regulations hit expat Danes returning with non-EU spouses ,2017,4,24,12,2019-11-13
3879,"April 24th, 2017 12:17 pm",It’s a really dangerous place down on the farm ,2017,4,24,12,2019-11-13
3880,"April 24th, 2017 11:28 am",New Danes celebrated on Citizenship Day ,2017,4,24,11,2019-11-13
3881,"April 24th, 2017 9:03 am",Denmark: Russia has been hacking us for two years ,2017,4,24,9,2019-11-13
3882,"April 22nd, 2017 12:19 pm",Parliament gathers for the unveiling of the picture of Thorning grey (or blonde)? ,2017,4,22,12,2019-11-13
3883,"April 22nd, 2017 7:05 am",Irish charity organising suicide-awareness walk in Copenhagen ,2017,4,22,7,2019-11-13
3884,"April 21st, 2017 4:16 pm",Danish government ushers in new pesticide plan ,2017,4,21,16,2019-11-13
3885,"April 21st, 2017 2:59 pm",Millions of trees planted in wake of 2013 destruction ,2017,4,21,14,2019-11-13
3886,"April 21st, 2017 2:21 pm",Danish public sector websites careless with personal data ,2017,4,21,14,2019-11-13
3887,"April 21st, 2017 11:36 am",Cyclists have lower risk of early death ,2017,4,21,11,2019-11-13
3888,"April 21st, 2017 10:37 am",Denmark sets aside millions for private solutions to global challenges ,2017,4,21,10,2019-11-13
3889,"April 21st, 2017 9:18 am",Danish forces wary of Russian ‘honey traps’ ,2017,4,21,9,2019-11-13
3890,"April 20th, 2017 7:15 pm","Earth Day in Denmark: clean the Lakes with the US Embassy, march for science, and spend a week in reflection ",2017,4,20,19,2019-11-13
3891,"April 20th, 2017 6:00 pm",Danish researchers on verge of cancer treatment breakthrough ,2017,4,20,18,2019-11-13
3892,"April 20th, 2017 5:00 pm",Mads Mikkelsen swapping flesh chomping for teeth chattering ,2017,4,20,17,2019-11-13
3893,"April 20th, 2017 3:28 pm","Working nights might give you brain damage, Danish study indicates ",2017,4,20,15,2019-11-13
3894,"April 20th, 2017 2:33 pm",Denmark calls for end to persecution of LGBT community in Chechnya ,2017,4,20,14,2019-11-13
3895,"April 20th, 2017 2:11 pm",Netto’s UK failure hits Dansk Supermarket hard ,2017,4,20,14,2019-11-13
3896,"April 20th, 2017 1:34 pm",Guilt-free flying may be on the horizon thanks to Danish research ,2017,4,20,13,2019-11-13
3897,"April 20th, 2017 12:46 pm","Danish museum scammed for over 800,000 kroner ",2017,4,20,12,2019-11-13
3898,"April 20th, 2017 11:55 am",Contentious artist in hot water over homeless project ,2017,4,20,11,2019-11-13
3899,"April 20th, 2017 11:51 am",New wind turbines for old – they’ll be larger but far fewer are required ,2017,4,20,11,2019-11-13
3900,"April 20th, 2017 11:00 am",Stormy weather on the way on Friday ,2017,4,20,11,2019-11-13
3901,"April 20th, 2017 9:32 am",Extradition a step closer for South Korean dignitary’s daughter ,2017,4,20,9,2019-11-13
3902,"April 19th, 2017 4:29 pm",Copenhagen looking to end connection to firms using tax havens ,2017,4,19,16,2019-11-13
3903,"April 19th, 2017 3:10 pm",Danish research: Male testosterone levels fall after marriage ,2017,4,19,15,2019-11-13
3904,"April 19th, 2017 2:11 pm",Antibiotic-resistant bacteria found in Danish horses ,2017,4,19,14,2019-11-13
3905,"April 19th, 2017 12:27 pm",Tonne of cocaine discovered by Danish ship floating in Belgian waters ,2017,4,19,12,2019-11-13
3906,"April 19th, 2017 12:16 pm",AmChampagne moment as US chamber of commerce stalwart turns 60 ,2017,4,19,12,2019-11-13
3907,"April 19th, 2017 10:50 am",Trial begins of Danish teenager accused of planning school bombings ,2017,4,19,10,2019-11-13
3908,"April 19th, 2017 10:23 am",Denmark hands electric cars a much-needed boost ,2017,4,19,10,2019-11-13
3909,"April 19th, 2017 9:23 am",Denmark eyeing joint Brexit strategy with the Netherlands and Ireland ,2017,4,19,9,2019-11-13
3910,"April 18th, 2017 3:43 pm",Easter News in Brief: Turkish Danes back Erdogan’s bid for more powers ,2017,4,18,15,2019-11-13
3911,"April 18th, 2017 2:36 pm",DF wants to ban religious headwear in the public sector ,2017,4,18,14,2019-11-13
3912,"April 18th, 2017 1:52 pm",Denmark prepares for post-Brexit tussle over fishing rights ,2017,4,18,13,2019-11-13
3913,"April 18th, 2017 1:50 pm",What a beauty! Danish researchers purchase slice of famous Mars meteorite ,2017,4,18,13,2019-11-13
3914,"April 18th, 2017 12:56 pm",Millions in Danish aid heading to Horn of Africa ,2017,4,18,12,2019-11-13
3915,"April 18th, 2017 11:15 am",CPH Zoo to tear down iconic building ,2017,4,18,11,2019-11-13
3916,"April 18th, 2017 10:59 am","Chocolate on Easter Sunday? At Brøndby Stadion, they prefer rats ",2017,4,18,10,2019-11-13
3917,"April 18th, 2017 9:44 am",Snow to return to Denmark today ,2017,4,18,9,2019-11-13
3918,"April 18th, 2017 9:03 am",Denmark sees surge in number of poor ,2017,4,18,9,2019-11-13
3919,"April 14th, 2017 7:00 pm",Who is … Thure Lindhardt? ,2017,4,14,19,2019-11-13
3920,"April 14th, 2017 7:00 am",News in Digest: Viking supposition ,2017,4,14,7,2019-11-13
3921,"April 12th, 2017 8:10 pm",Increasing number of Danish doctors prescribe medical cannabis ,2017,4,12,20,2019-11-13
3922,"April 12th, 2017 2:07 pm",Today is the busiest day for grocery shopping in Denmark ,2017,4,12,14,2019-11-13
3923,"April 12th, 2017 12:00 pm",Danish chickens allowed outdoors after 5 months under quarantine ,2017,4,12,12,2019-11-13
3924,"April 12th, 2017 10:43 am",More Danes contact their doctor via email ,2017,4,12,10,2019-11-13
3925,"April 12th, 2017 9:48 am",Hay fever sufferers beware: birch pollen season starts in Denmark ,2017,4,12,9,2019-11-13
3926,"April 11th, 2017 3:59 pm",EU committee approves Denmark’s new agreement with Europol ,2017,4,11,15,2019-11-13
3927,"April 11th, 2017 12:28 pm",Several people found killed in Copenhagen apartment ,2017,4,11,12,2019-11-13
3928,"April 11th, 2017 12:05 pm",Danes do more exercise than other EU nations ,2017,4,11,12,2019-11-13
3929,"April 11th, 2017 11:02 am","Nearly 2,000 rejected asylum seekers in Denmark go underground ",2017,4,11,11,2019-11-13
3930,"April 10th, 2017 2:45 pm",Increasing number of Danish pensioners live in their summer houses permanently ,2017,4,10,14,2019-11-13
3931,"April 10th, 2017 1:35 pm",Danish tourist drowns at Red Frog beach in Panama ,2017,4,10,13,2019-11-13
3932,"April 10th, 2017 11:57 am","Easter break weather in Denmark: cold, rainy and windy ",2017,4,10,11,2019-11-13
3933,"April 10th, 2017 10:29 am",Danish police arrest three teenagers for dropping stones from bridge on vehicles ,2017,4,10,10,2019-11-13
3934,"April 10th, 2017 9:32 am",Danish capital to increase pedestrian safety after Stockholm terror attack ,2017,4,10,9,2019-11-13
3935,"April 9th, 2017 7:00 am",Learning to innovate internationally with Israeli-like intuition ,2017,4,9,7,2019-11-13
3936,"April 7th, 2017 3:45 pm",Foreign companies dominant in Danish research and development ,2017,4,7,15,2019-11-13
3937,"April 7th, 2017 3:05 pm",Open Entrepreneurship initiative to link research more closely with business ,2017,4,7,15,2019-11-13
3938,"April 7th, 2017 2:09 pm",Danish students help African village farmers to store their crops ,2017,4,7,14,2019-11-13
3939,"April 7th, 2017 12:27 pm",From despair to joy: the howls are not what they seem anymore ,2017,4,7,12,2019-11-13
3940,"April 7th, 2017 12:02 pm",Public transport costs increase substantially compared to car travel ,2017,4,7,12,2019-11-13
3941,"April 7th, 2017 11:23 am",Denmark backs US attack on Syrian airbase ,2017,4,7,11,2019-11-13
3942,"April 7th, 2017 9:42 am",Organic farmland at record high in Denmark ,2017,4,7,9,2019-11-13
3943,"April 6th, 2017 5:59 pm",Denmark among the world’s most promiscuous nations ,2017,4,6,17,2019-11-13
3944,"April 6th, 2017 5:04 pm",Two lanes may be better than one – but harbour tunnel project already under attack ,2017,4,6,17,2019-11-13
3945,"April 6th, 2017 2:59 pm",Is burning the answer to a serious Arctic oil-spill? ,2017,4,6,14,2019-11-13
3946,"April 6th, 2017 2:30 pm",World’s smallest hotel is in Copenhagen ,2017,4,6,14,2019-11-13
3947,"April 6th, 2017 2:00 pm",No more booze for under-18s if Danish regions have their way ,2017,4,6,14,2019-11-13
3948,"April 6th, 2017 1:28 pm",Danish millions to help Bangladesh tackle climate change issues ,2017,4,6,13,2019-11-13
3949,"April 6th, 2017 11:30 am",News in Brief: Are Danish parents “lucky” their babies don’t cry as much as other countries? ,2017,4,6,11,2019-11-13
3950,"April 6th, 2017 11:16 am",Greening the Internet of Things – first-ever festival to be held at DTU ,2017,4,6,11,2019-11-13
3951,"April 6th, 2017 10:47 am",Two Danish restaurants in world’s top 50 ,2017,4,6,10,2019-11-13
3952,"April 6th, 2017 9:14 am",Authorities warn against drinking water from Netto ,2017,4,6,9,2019-11-13
3953,"April 6th, 2017 9:10 am",Tivoli’s 175th summer season is here! ,2017,4,6,9,2019-11-13
3954,"April 5th, 2017 6:15 pm",Expat to be deported from Denmark after 32 years in the country ,2017,4,5,18,2019-11-13
3955,"April 5th, 2017 4:30 pm",EU wants action in individual member states on car emissions testing ,2017,4,5,16,2019-11-13
3956,"April 5th, 2017 4:15 pm",Coop jumps on the crowdfunding bandwagon ,2017,4,5,16,2019-11-13
3957,"April 5th, 2017 3:46 pm",Ukraine could become lucrative export market for Denmark ,2017,4,5,15,2019-11-13
3958,"April 5th, 2017 2:51 pm",Simple urine test for prostate cancer developed by Danish researchers ,2017,4,5,14,2019-11-13
3959,"April 5th, 2017 1:59 pm","Noel, meet Nord: CPH Zoo gets new male polar bear ",2017,4,5,13,2019-11-13
3960,"April 5th, 2017 1:48 pm",Business News in Brief: Wupti! Danish supermarket picks up Amazon’s gauntlet ,2017,4,5,13,2019-11-13
3961,"April 5th, 2017 11:47 am",Danish butler startup riding high on the coattails of Airbnb ,2017,4,5,11,2019-11-13
3962,"April 5th, 2017 10:32 am",Denmark gets first professor of computer gaming ,2017,4,5,10,2019-11-13
3963,"April 5th, 2017 9:46 am",Roskilde 2017: What the xx? ,2017,4,5,9,2019-11-13
3964,"April 4th, 2017 6:22 pm","To sleep, perchance to dream – but only with the window open ",2017,4,4,18,2019-11-13
3965,"April 4th, 2017 5:00 pm",Danish university integrating solar energy panels into the fabric of our lives ,2017,4,4,17,2019-11-13
3966,"April 4th, 2017 3:42 pm","Let this app Guide you, and you will Catch some new friends ",2017,4,4,15,2019-11-13
3967,"April 4th, 2017 2:24 pm",Denmark pledges 40 million kroner to UN agency to plug US aid gap ,2017,4,4,14,2019-11-13
3968,"April 4th, 2017 12:45 pm",It’s blooming marvellous! Copenhagen goes full on for flower power ,2017,4,4,12,2019-11-13
3969,"April 4th, 2017 12:10 pm",Freedoms of religion and speech on the backfoot in Denmark ,2017,4,4,12,2019-11-13
3970,"April 4th, 2017 11:50 am","Down boy! – dog-owners must keep their animals on leads, agency rules ",2017,4,4,11,2019-11-13
3971,"April 4th, 2017 11:19 am",Denmark enters into strategic partnership with Mexico ,2017,4,4,11,2019-11-13
3972,"April 4th, 2017 9:10 am",Danish government laments St Petersburg bombing ,2017,4,4,9,2019-11-13
3973,"April 3rd, 2017 5:30 pm",Art that’s right on the money – Danish concept celebrating its 20th birthday ,2017,4,3,17,2019-11-13
3974,"April 3rd, 2017 4:51 pm",Massive increase in number of Danes dodging call-up preliminaries ,2017,4,3,16,2019-11-13
3975,"April 3rd, 2017 3:53 pm",Green harbour buses to cleanly connect Copenhagen ,2017,4,3,15,2019-11-13
3976,"April 3rd, 2017 3:09 pm",Another Mexican standoff for Amdi Petersen? ,2017,4,3,15,2019-11-13
3977,"April 3rd, 2017 2:59 pm",April Fools’ folly: Did you get hooked? ,2017,4,3,14,2019-11-13
3978,"April 3rd, 2017 1:34 pm",Meeting God in a very special way at night ,2017,4,3,13,2019-11-13
3979,"April 3rd, 2017 12:56 pm",Denmark earmarks 250 million more for Syria ,2017,4,3,12,2019-11-13
3980,"April 3rd, 2017 11:36 am",Copenhagen and Malmö looking to co-host LGBT kingpins ,2017,4,3,11,2019-11-13
3981,"April 3rd, 2017 10:56 am",Blasted barnacles! Large flocks of geese causing headaches for Copenhagen’s air traffic controllers ,2017,4,3,10,2019-11-13
3982,"April 3rd, 2017 9:23 am",Denmark helping out Colombian disaster ,2017,4,3,9,2019-11-13
3983,"April 1st, 2017 7:00 am",Artfully thrifty: Let the battle begin between the EU member states vying for EMA ,2017,4,1,7,2019-11-13
3984,"March 31st, 2017 4:48 pm","Danish language much harder than Norwegian and Swedish, argue linguistics experts ",2017,3,31,16,2019-11-13
3985,"March 31st, 2017 4:47 pm",Increasing number of Danish students going down with stress ,2017,3,31,16,2019-11-13
3986,"March 31st, 2017 4:29 pm",Speeding more prevalent in rural areas ,2017,3,31,16,2019-11-13
3987,"March 31st, 2017 4:21 pm",Back in the ring: Mikkel Kessler to make sensational return ,2017,3,31,16,2019-11-13
3988,"March 31st, 2017 4:10 pm",Denmark offer olive branch to Russia over Arctic despite “unacceptable behaviour” in Ukraine ,2017,3,31,16,2019-11-13
3989,"March 31st, 2017 2:26 pm",Danish government to curb students’ enrollment in English-language courses ,2017,3,31,14,2019-11-13
3990,"March 31st, 2017 2:17 pm",Daycare employee from Albertslund charged with abuse of 24 kids ,2017,3,31,14,2019-11-13
3991,"March 31st, 2017 2:13 pm",Government launches national action plan for UN Global Goals ,2017,3,31,14,2019-11-13
3992,"March 31st, 2017 2:08 pm",It’s like that: Run DMC coming to Denmark ,2017,3,31,14,2019-11-13
3993,"March 31st, 2017 11:23 am",Un-easy riders – biking has become an increasingly hazardous way to travel ,2017,3,31,11,2019-11-13
3994,"March 31st, 2017 10:48 am",Taxify eyeing Denmark following Uber’s demise ,2017,3,31,10,2019-11-13
3995,"March 31st, 2017 9:15 am",Now that’s a handshake! Løkke positive following Trump meeting ,2017,3,31,9,2019-11-13
3996,"March 31st, 2017 9:11 am",Her Miami majesty: Woz on course for biggest ever win ,2017,3,31,9,2019-11-13
3997,"March 30th, 2017 5:49 pm",Man on wire: daredevil scales tower in Copenhagen ,2017,3,30,17,2019-11-13
3998,"March 30th, 2017 5:00 pm",Danish startup looking to turn you into a sailor ,2017,3,30,17,2019-11-13
3999,"March 30th, 2017 4:14 pm",Copenhagen childcare centres to offer English-language groups ,2017,3,30,16,2019-11-13
4000,"March 30th, 2017 4:08 pm",Woman arrested in Denmark for wanting to join IS in Syria ,2017,3,30,16,2019-11-13
4001,"March 30th, 2017 3:00 pm",Over 40 percent of Danes say Løkke should be “less accommodating” towards Trump ,2017,3,30,15,2019-11-13
4002,"March 30th, 2017 2:12 pm",Minister widely condemned for encouraging public to grass up illegal immigrant pizza workers ,2017,3,30,14,2019-11-13
4003,"March 30th, 2017 1:28 pm",Danish state company in double role over tax havens ,2017,3,30,13,2019-11-13
4004,"March 30th, 2017 12:33 pm",Danish aid workers caught out on camera encouraging ‘black work’ ,2017,3,30,12,2019-11-13
4005,"March 30th, 2017 11:00 am",Minister in hot water over fish quotas ,2017,3,30,11,2019-11-13
4006,"March 30th, 2017 9:09 am",Danish exports to Britain growing despite Brexit fears ,2017,3,30,9,2019-11-13
4007,"March 30th, 2017 8:54 am",Øresund border ID controls moving onto trains soon ,2017,3,30,8,2019-11-13
4008,"March 29th, 2017 3:53 pm","Denmark expects 5,000 asylum seekers this year ",2017,3,29,15,2019-11-13
4009,"March 29th, 2017 3:33 pm",Mayor of Horsens apologises for morbid book fair campaign ,2017,3,29,15,2019-11-13
4010,"March 29th, 2017 3:00 pm","Who are the Brits in Denmark – why are they here, and what do they do? ",2017,3,29,15,2019-11-13
4011,"March 29th, 2017 2:57 pm",Danish company flooded with job applications after NY Times article ,2017,3,29,14,2019-11-13
4012,"March 29th, 2017 2:51 pm",Danes arrested in Turkey on terror charges ,2017,3,29,14,2019-11-13
4013,"March 29th, 2017 1:10 pm","We’ve got self-driving cars, now Denmark wants self-driving ships ",2017,3,29,13,2019-11-13
4014,"March 29th, 2017 12:30 pm",Danish brothers rewarded for popular refugee app ,2017,3,29,12,2019-11-13
4015,"March 29th, 2017 12:00 pm",Roskilde Festival building school for creative youth ,2017,3,29,12,2019-11-13
4016,"March 29th, 2017 11:49 am",Ehlers sets Danish NHL points record ,2017,3,29,11,2019-11-13
4017,"March 29th, 2017 11:42 am",Young woman in Aarhus diagnosed with measles ,2017,3,29,11,2019-11-13
4018,"March 29th, 2017 11:38 am",Denmark to host coalition against IS meeting ,2017,3,29,11,2019-11-13
4019,"March 29th, 2017 8:47 am",Parliament green-lights soldiers to the Baltics ,2017,3,29,8,2019-11-13
4020,"March 28th, 2017 7:00 pm",Danish auction house in hot water again over sale of stolen painting ,2017,3,28,19,2019-11-13
4021,"March 28th, 2017 5:55 pm",Denmark’s largest offshore wind farm approved by EU ,2017,3,28,17,2019-11-13
4022,"March 28th, 2017 4:52 pm",Agerskov Kro og Hotel voted best small hotel in Denmark ,2017,3,28,16,2019-11-13
4023,"March 28th, 2017 3:48 pm",Danish law discriminates against alternative families ,2017,3,28,15,2019-11-13
4024,"March 28th, 2017 3:18 pm","DI: Avoiding corruption in Russia is difficult, but can be done ",2017,3,28,15,2019-11-13
